MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/16/2025,ADVANTAGE,901665846,1,901665846-1,South Korea,500,,PASS,,,D,Asc 10-1,36C,625050250,50,MR.THÁI,CFA,"Bonding Gap(1),Off Center(2)",,,,,
10,10/16/2025,ADVANTAGE,901668381,1,901668381-1,United Kingdom,418,,PASS,,,D,Asc 09-1,32C,625030234,50,MR.MOON,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MR.MOON),,,
10,10/16/2025,VL COURT 3.0 EL C,901256010,1,901256010-1,Chile,463,R5C,PASS,,,B3,0,R5C,620120148,50,MR.THÁI,CFA,Wobbling(3),,,,,
10,10/16/2025,VL COURT 3.0 K,901257904,1,901257904-1,Italy,325,,PASS,,,C,Asc 06-1,2C,623080380,50,MS.HUỲNH,CFA,Dirty O'S(2),,,,,
10,10/16/2025,VL COURT 3.0 K,901259566,1,901259566-1,Panama,360,,PASS,,,D,Asc 05-1,18D,625030163,50,MS.HUỲNH,CFA,"Wobbling(2),Bonding Gap(1)",,,,,
10,10/16/2025,VL COURT 3.0 K,901285365,1,901285365-1,Netherlands,334,,PASS,,,D,Asc 05-1,13D,624100308,50,MR.THÁI,CFA,"Wobbling(2),Dirty Upper(1)",,,,,
10,10/16/2025,ADVANTAGE 2.0,901378683,1,901378683-1,Italy,360,,PASS,,,D,Asc 10-2,28C,624100065,50,MS.HUỲNH,CFA,"Wrinkle(2),Dirty O'S(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901439494,1,901439494-1,New Zealand,272,,PASS,,,D,Asc 11-1,31C,625020464,32,MR.THÁI,CFA,Dirty O'S(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901513570,1,901513570-1,Malaysia,500,15D,PASS,,,B3,3,15D,622020913,50,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901666781,1,901666781-1,Argentina,487,,PASS,,,D,Asc 11-1,4C,624020153,50,MR.THÁI,CFA,"Bonding Gap(1),Dirty O'S(2)",,,,,
10,10/16/2025,GRAND COURT 3.0,901526771,1,901526771-1,Italy,525,,PASS,,,D,Asc 01-1,29C,624110274,80,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Collar Lining(1),Over Cement(2)",,,,,
10,10/16/2025,GRAND COURT 3.0,901583183,1,901583183-1,Italy,300,,PASS,,,D,Asc 02-1,16C,624030295,50,MS.HUỲNH,CFA,Dirty O'S(2),,,,,
10,10/16/2025,GRAND COURT 3.0,901597041,1,901597041-1,Italy,340,,PASS,,,D,Asc 01-1,29C,624110274,50,MR.THÁI,CFA,"Bonding Gap(1),Dirty O'S(1)",,,,,
10,10/16/2025,VS PACE 2.0,901293750,1,901293750-1,United Kingdom,"1,160",,PASS,,,D,Asc 03-2,34C,625020591,80,MRS.VY,CFA,"Thread Ends(2),Over Cement(2)",,,,,
10,10/16/2025,VS PACE 2.0,901490897,1,901490897-1,Italy,336,,PASS,,,D,Asc 01-2,37C,625080102,50,MS.HUỲNH,CFA,"Thread Ends(1),Over Cement(1)",,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901479322,1,901479322-1,Israel,"2,122",,PASS,,,A,Asc 08-1,32A,624060384,125,MRS.VY,CFA,"Over Cement(3),Bonding Gap(2)",,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901586745,1,901586745-1,Israel,"2,400",,PASS,,,A,Asc 04-2,40A,625060019,125,MR.THÁI,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901664626,1,901664626-1,Argentina,127,,PASS,,,A,Asc 10-2,29A,624030533,20,MS.HUỲNH,CFA,Dirty Upper(1),,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901666450,1,901666450-1,Utd.Arab Emir.,100,,PASS,,,A,Asc 10-2,29A,624030533,20,MR.NHỨT,CFA,No issue,,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901667435,1,901667435-1,Chile,300,,PASS,,,A,Asc 09-2,11A,622021048,50,MS.NGÂN,CFA,Dirty Upper(2),,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901668337,1,901668337-1,Argentina,188,,PASS,,,A,Asc 10-2,29A,624030533,32,MR.NHỨT,CFA,Dirty O'S(1),,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901669196,1,901669196-1,Argentina,302,,PASS,,,A,Asc 10-2,29A,624030533,50,MS.HUỲNH,CFA,"High/Low Heel(1),Dirty Collar Lining(1),Bonding Gap(1)",,,,,
10,10/17/2025,Tensaur Sport 2.0 CF I,901669315,1,901669315-1,Chile,423,,PASS,,,A,Asc 10-2,29A,624030533,50,MS.NGÂN,CFA,"Off Center Heel(1),Dirty O'S(1)",,,,,
10,10/17/2025,VL COURT 3.0 K,901256484,1,901256484-1,Italy,345,,PASS,,,A,Asc 05-2,28A,619060201,50,MS.HUỲNH,CFA,"Wrinkle(2),Wobbling(2)",,,,,
10,10/17/2025,VL COURT 3.0 K,901266609,1,901266609-1,Netherlands,"1,000",,PASS,,,A,Asc 03-1,15A,624050151,80,MS.NGÂN,CFA,"Dirty Upper(2),Dirty Collar Lining(2)",,,,,
10,10/17/2025,VL COURT 3.0 K,901275471,1,901275471-1,Spain,310,,PASS,,,A,Asc 03-2,8A,624020086,50,MR.MOON,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MR.MOON),,,
10,10/17/2025,VL COURT 3.0 K,901275549,1,901275549-1,Netherlands,300,,PASS,,,A,Asc 03-2,8A,624020086,50,MS.HUỲNH,CFA,Wrinkle(2),,,,,
10,10/17/2025,VL COURT 3.0 K,901277179,1,901277179-1,Spain,440,,PASS,,,A,Asc 04-2,40A,625060019,50,MRS.VY,CFA,"Off Center Heel(1),Bonding Gap(1)",,,,,
10,10/17/2025,VL COURT 3.0 K,901288203,1,901288203-1,Netherlands,634,,PASS,,,A,Asc 03-1,15A,624050151,80,MS.HUỲNH,CFA,"Wobbling(2),Poor O'S Quality(1)",,,,,
10,10/17/2025,VL COURT 3.0 K,901496355,1,901496355-1,Italy,360,,PASS,,,A,Asc 04-1,18A,623100210,50,MR.THÁI,CFA,"Wobbling(2),Off Center Heel(1)",,,,,
10,10/17/2025,VL COURT 3.0 K,901514310,1,901514310-1,United Kingdom,300,,PASS,,,A,Asc 04-2,40A,625060019,50,MS.NGÂN,CFA,"Wrinkle(1),Over Cement(1)",,,,,
10,10/17/2025,LITE RACER ADAPT 7.0 I,901148744,1,901148744-1,USA,326,,PASS,,,A,Asc 07-1,20A,623110220,50,MR.THÁI,CFA,"Dirty M'S(2),Thread Ends(2)",,,,,
10,10/17/2025,LITE RACER ADAPT 7.0 I,901166984,1,901166984-1,USA,"1,105",,PASS,,,A,Asc 07-1,20A,623110220,80,MRS.VY,CFA,Off Center Toe Cap(3),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901302578,1,901302578-1,Netherlands,652,,PASS,,,A,Asc 03-2,8A,624020086,80,MS.NGÂN,CFA,Bonding Gap(2),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901502600,1,901502600-1,Spain,"1,416",,PASS,,,A,Asc 10-1,14A,622030023,125,MRS.VY,CFA,"Dirty Collar Lining(3),Bonding Gap(3)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901263450,1,901263450-1,Brazil,684,,PASS,,,A,Asc 11-1,9A,622080458,80,MS.NGÂN,CFA,Over Cement(3),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901372190,1,901372190-1,Turkey,131,,PASS,,,A,Asc 08-2,41A,625080141,20,MR.THÁI,CFA,Dirty Collar Lining(1),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901397091,1,901397091-1,Netherlands,"1,083",,PASS,,,A,Asc 08-2,41A,625080141,80,MRS.VY,CFA,"Dirty Collar Lining(2),Bonding Gap(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901486575,1,901486575-1,Italy,695,,PASS,,,A,Asc 05-1,28A,619060201,80,MRS.VY,CFA,"Skipped Stitching(1),Dirty O'S(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901524697,1,901524697-1,Italy,330,,PASS,,,A,Asc 11-1,9A,622080458,50,MRS.VY,CFA,"Poor Attaching(1),Uneven Collar Top Line(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 CF I,901525015,1,901525015-1,Italy,370,,PASS,,,A,Asc 11-1,9A,622080458,50,MRS.VY,CFA,Bonding Gap(1),,,,,
10,10/17/2025,Tensaur Run 3.0 EL I,901425100,1,901425100-1,Italy,"1,600",,PASS,,,A,Asc 06-2,17A,624030271,125,MRS.VY,CFA,"Dirty Collar Lining(3),Poor Attaching(3)",,,,,
10,10/17/2025,Tensaur Run 3.0 EL I,901487958,1,901487958-1,Italy,477,,PASS,,,A,Asc 07-2,12A,622021407,50,MS.HUỲNH,CFA,"Dirty Upper(1),Bonding Gap(1),Wobbling(2)",,,,,
10,10/17/2025,Tensaur Run 3.0 EL I,901489331,1,901489331-1,Italy,477,,PASS,,,A,Asc 06-2,17A,624030271,50,MR.THÁI,CFA,"Wobbling(2),Dirty Upper(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901303795,1,901303795-1,Netherlands,"1,297",,PASS,,,A,Asc 04-1,18A,623100210,125,MR.THÁI,CFA,"Wobbling(3),Over Primer O'S(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901516325,1,901516325-1,United Kingdom,950,,PASS,,,A,Asc 02-2,7A,625020551,80,MR.NHỨT,CFA,"Dirty O'S(1),Thread Ends(2)",,,,,
10,10/17/2025,LIGHTSHIFT 2.0,901374282,1,901374282-1,Turkey,171,19A,PASS,,,B3,2,19A,621110258,32,MR.THÁI,CFA,"Dirty O'S(1),Dirty Upper(1)",,,,,
10,10/17/2025,LIGHTSHIFT 2.0,901384705,1,901384705-1,Turkey,308,,PASS,,,A,Asc 01-2,31A,624060331,50,MS.NGÂN,CFA,"Wrinkle(1),Dirty O'S(1)",,,,,
10,10/17/2025,LIGHTSHIFT 2.0,901489219,1,901489219-1,Italy,380,15D,PASS,,,B3,3,15D,622020913,50,MS.NGÂN,CFA,"Dirty M'S(1),Dirty Upper(1)",,,,,
10,10/17/2025,LIGHTSHIFT 2.0,901496874,1,901496874-1,Italy,340,,PASS,,,A,Asc 01-1,31A,624060331,50,MR.NHỨT,CFA,Wrinkle(1),,,,,
10,10/17/2025,LIGHTSHIFT 2.0,4500809834,2,4500809834-2,South Africa,30,,PASS,,,A,Asc 01-2,31A,624060331,8,MR.NHỨT,CFA,No issue,,,,,
10,10/17/2025,VL COURT 3.0 K,901254770,1,901254770-1,Italy,335,,PASS,,,A,Asc 03-2,8A,624020086,50,MR.NHỨT,CFA,Over Cement(1),,,,,
10,10/17/2025,VL COURT 3.0 K,901270100,1,901270100-1,Spain,300,,PASS,,,A,Asc 05-2,28A,619060201,50,MS.HUỲNH,CFA,"Wobbling(1),Over Cement(2),Dirty Upper(2)",,,,,
10,10/17/2025,VL COURT 3.0 K,901298706,1,901298706-1,Netherlands,309,,PASS,,,A,Asc 03-2,8A,624020086,50,MS.HUỲNH,CFA,"Dirty O'S(1),Dirty Upper(1)",,,,,
10,10/17/2025,VL COURT 3.0 K,901601854,1,901601854-1,Netherlands,300,,PASS,,,A,Asc 03-2,R4A,620080362,50,MS.NGÂN,CFA,"Over Cement(1),Wrinkle(1)",,,,,
10,10/17/2025,ADVANTAGE K,901666751,1,901666751-1,Italy,"2,312",,PASS,,,B,Asc 05-1,6B,621060243,125,MRS.VY,CFA,"Wrinkle(2),Dirty Upper(3),Over Primer O'S(2)",,,,,
10,10/17/2025,ADVANTAGE K,901668340,1,901668340-1,United Kingdom,300,,PASS,,,B,Asc 04-1,9B,621030996,50,MS.NGÂN,CFA,Bonding Gap(2),,,,,
10,10/17/2025,Tensaur Sport 2.0 CF K,901666144,1,901666144-1,Netherlands,"2,400",,PASS,,,B,Asc 01-1,38A,622020703,125,MS.NGÂN,CFA,"Over Primer Upper(2),Wobbling(3)",,,,,
10,10/17/2025,Tensaur Sport 2.0 K,901515076,1,901515076-1,United Kingdom,590,,PASS,,,B,Asc 04-2,43B,625030363,80,MS.NGÂN,CFA,"Dirty O'S(2),Dirty Upper(1)",,,,,
10,10/17/2025,Tensaur Sport 2.0 K,901516297,1,901516297-1,United Kingdom,890,,PASS,,,B,Asc 02-2,18B,620030032,80,MR.THÁI,CFA,Over Cement(4),,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901424920,1,901424920-1,Netherlands,631,,PASS,,,B,Asc 06-2,26B,623090198,80,MS.NGÂN,CFA,"Thread Ends(2),Dirty Upper(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901468445,1,901468445-1,Peru,156,,PASS,,,B,Asc 05-2,40B,625010030,32,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901513172,1,901513172-1,Netherlands,440,,PASS,,,B,Asc 06-1,45B,625080289,50,MR.NHỨT,CFA,"Wrinkle(1),Dirty Upper(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901540241,1,901540241-1,Netherlands,601,,PASS,,,B,Asc 02-1,33B,624050450,80,MS.NGÂN,CFA,"Dirty Upper(2),Over Cement(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901664946,1,901664946-1,Peru,"1,296",,PASS,,,B,Asc 01-1,38A,622020703,125,MS.NGÂN,CFA,"Dirty Upper(2),Thread Ends(2),Poor Shape(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901665594,1,901665594-1,Argentina,674,,PASS,,,B,Asc 03-1,R2B,621060393,80,MS.HUỲNH,CFA,"Dirty O'S(2),Dirty Upper(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901665641,1,901665641-1,Mexico,788,,PASS,,,B,Asc 03-1,18B,620030032,80,MS.NGÂN,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901552270,1,901552270-1,Peru,852,,PASS,,,B,Asc 06-1,45B,625080289,80,MRS.VY,CFA,"Dirty Upper(2),Off Center Toe Cap(2),Bonding Gap(2)",,,,,
10,10/17/2025,GALAXY 7 M,901297026,1,901297026-1,Spain,523,,PASS,,,C,Asc 10-1,13D,624100308,80,MS.NGÂN,CFA,"Dirty O'S(2),Over Cement(2)",,,,,
10,10/17/2025,GALAXY 7 M,901531070,1,901531070-1,Italy,"1,245",,PASS,,,C,Asc 11-1,11,623120136,125,MR.THÁI,CFA,"Dirty O'S(2),Wobbling(2),Dirty Upper(1)",,,,,
10,10/17/2025,GALAXY 7 M,901252932,1,901252932-1,Italy,680,,PASS,,,C,Asc 11-2,28D,625080255,80,MRS.VY,CFA,"High/Low Toe Cap(2),Dirty M'S(1)",,,,,
10,10/17/2025,GALAXY 7 M,901437180,1,901437180-1,Italy,475,,PASS,,,C,Asc 08-2,8D,624080430,50,MS.HUỲNH,CFA,Over Primer O'S(2),,,,,
10,10/17/2025,GALAXY 7 M,901472628,1,901472628-1,Italy,320,,PASS,,,C,Asc 11-2,28D,625080255,50,MR.NHỨT,CFA,Dirty O'S(1),,,,,
10,10/17/2025,GALAXY 7 M,901534342,1,901534342-1,Italy,"1,235",,PASS,,,C,Asc 10-2,19D,625080253,125,MR.NHỨT,CFA,"Over Cement(2),Dirty Collar Lining(1)",,,,,
10,10/17/2025,GALAXY 7 M,901566367,1,901566367-1,Indonesia,226,,PASS,,,C,Asc 07-2,29D,624040410,32,MS.NGÂN,CFA,"Wrinkle(1),Dirty Collar Lining(1)",,,,,
10,10/17/2025,GALAXY 7 M,901617854,1,901617854-1,Netherlands,305,,PASS,,,C,Asc 08-2,8D,624080430,50,MR.NHỨT,CFA,Dirty M'S(1),,,,,
10,10/17/2025,GALAXY 7 M,901715690,1,901715690-1,Monaco,150,,PASS,,,C,Asc 11-2,28D,625080255,20,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/17/2025,GALAXY 7 M,901715809,1,901715809-1,Monaco,150,,PASS,,,C,Asc 06-1,21D,623030007,20,MS.HUỲNH,CFA,Dirty M'S(1),,,,,
10,10/17/2025,GALAXY 7 W,901144109,1,901144109-1,Netherlands,316,,PASS,,,C,Asc 05-1,38D,625020419,50,MR.THÁI,CFA,Over Cement(2),,,,,
10,10/17/2025,GALAXY 7 W,901145180,1,901145180-1,Netherlands,300,,PASS,,,C,Asc 08-1,4D,625090049,50,MS.HUỲNH,CFA,"Wrinkle(1),Dirty Collar Lining(2)",,,,,
10,10/17/2025,GALAXY 7 W,901164082,1,901164082-1,Netherlands,300,,PASS,,,C,Asc 08-2,8D,624080430,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/17/2025,GALAXY 7 W,901165188,1,901165188-1,Netherlands,300,,PASS,,,C,Asc 07-2,29D,624040410,50,MR.THÁI,CFA,Wrinkle(2),,,,,
10,10/17/2025,GALAXY 7 W,901165285,1,901165285-1,Netherlands,300,,PASS,,,C,Asc 09-1,22D,623090063,50,MR.THÁI,CFA,"Wobbling(2),Over Cement(1)",,,,,
10,10/17/2025,GALAXY 7 W,901225236,1,901225236-1,Netherlands,316,,PASS,,,C,Asc 10-1,13D,624100308,50,MRS.VY,CFA,Dirty Collar Lining(2),,,,,
10,10/17/2025,GALAXY 7 W,901272389,1,901272389-1,United Kingdom,347,,PASS,,,C,Asc 08-1,4D,625090049,50,MR.THÁI,CFA,"Dirty O'S(2),Over Cement(2)",,,,,
10,10/17/2025,GALAXY 7 W,901273956,1,901273956-1,Netherlands,460,,PASS,,,C,Asc 09-1,22D,623090063,50,MS.HUỲNH,CFA,"Wobbling(2),High/Low Toe Cap(2),Over Cement(1)",,,,,
10,10/17/2025,GALAXY 7 W,901274029,1,901274029-1,Netherlands,304,,PASS,,,C,Asc 09-1,22D,623090063,50,MR.NHỨT,CFA,Dirty Collar Lining(1),,,,,
10,10/17/2025,GALAXY 7 W,901477686,1,901477686-1,Hong Kong,414,,PASS,,,C,Asc 09-1,22D,623090063,50,MR.NHỨT,CFA,"Dirty O'S(1),Dirty Upper(1)",,,,,
10,10/17/2025,GALAXY 7 W,901479261,1,901479261-1,Italy,320,,PASS,,,C,Asc 06-2,17D,624060040,50,MR.THÁI,CFA,Over Cement(2),,,,,
10,10/17/2025,GALAXY 7 W,901146419,1,901146419-1,Netherlands,300,,PASS,,,C,Asc 08-1,4D,625090049,50,MS.NGÂN,CFA,Dirty M'S(2),,,,,
10,10/17/2025,GALAXY 7 W,901239627,1,901239627-1,Spain,"1,500",,PASS,,,C,Asc 06-1,21D,623030007,125,MS.NGÂN,CFA,"Wrinkle(2),High/Low Toe Cap(1),Dirty Collar Lining(2)",,,,,
10,10/17/2025,GALAXY 7 W,901248812,1,901248812-1,Italy,365,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.NHỨT,CFA,"Over Primer O'S(1),Dirty Collar Lining(1)",,,,,
10,10/17/2025,GALAXY 7 W,901275209,1,901275209-1,Spain,500,,PASS,,,C,Asc 05-1,38D,625020419,50,MR.THÁI,CFA,Wrinkle(2),,,,,
10,10/17/2025,GALAXY 7 W,901293384,1,901293384-1,Netherlands,397,,PASS,,,C,Asc 06-2,17D,624060040,50,MR.NHỨT,CFA,Dirty O'S(1),,,,,
10,10/17/2025,GRAND COURT 2.0,901667048,1,901667048-1,Italy,"2,175",,PASS,,,C,Asc 04-2,27D,623090194,125,MR.THÁI,CFA,"Bonding Gap(2),Over Cement(2)",,,,,
10,10/17/2025,GRAND COURT 2.0,901667078,1,901667078-1,Italy,"2,379",,PASS,,,C,Asc 03-2,20D,624080083,125,MS.HUỲNH,CFA,"Wrinkle(2),Dirty Collar Lining(2)",,,,,
10,10/17/2025,GRAND COURT 2.0,901668235,1,901668235-1,United Kingdom,384,,PASS,,,C,Asc 07-1,16,621070084,50,MRS.VY,CFA,"Bonding Gap(1),Dirty Upper(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901263366,1,901263366-1,Brazil,745,,PASS,,,C,Asc 01-1,2D,625080009,80,MS.NGÂN,CFA,"Over Primer O'S(1),Wobbling(1),Thread Ends(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901286712,1,901286712-1,Italy,355,,PASS,,,C,Asc 01-2,31D,624040282,50,MRS.VY,CFA,"Wrinkle(1),Dirty O'S(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901306739,1,901306739-1,Netherlands,686,,PASS,,,C,Asc 02-1,11D,624080127,80,MR.THÁI,CFA,"Wobbling(2),Dirty O'S(1)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901371047,1,901371047-1,Turkey,684,,PASS,,,C,Asc 01-2,31D,624040282,80,MR.THÁI,CFA,"Dirty Upper(2),Over Cement(2),Wrinkle(2)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901397006,1,901397006-1,Netherlands,463,,PASS,,,C,Asc 02-1,11D,624080127,50,MS.HUỲNH,CFA,Thread Ends(2),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,901478998,1,901478998-1,Peru,120,,PASS,,,C,Asc 01-1,2D,625080009,20,MR.THÁI,CFA,Collar Lining Wrinkle(1),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,4500810398,1,4500810398-1,South Africa,144,,PASS,,,C,Asc 01-2,31D,624040282,20,MR.THÁI,CFA,Dirty Collar Lining(1),,,,,
10,10/17/2025,TENSAUR SPORT 3.0 K,4500812861,2,4500812861-2,South Africa,12,,PASS,,,C,Asc 02-1,11D,624080127,3,MS.NGÂN,CFA,No issue,,,,,
10,10/17/2025,VS PACE 2.0,901518199,1,901518199-1,United Kingdom,"3,120",,PASS,,,C,Asc 05-2,10D,624040283,125,MR.THÁI,CFA,"Thread Ends(2),Wrinkle(2),Over Cement(2)",,,,,
10,10/17/2025,VS PACE 2.0,901493458,1,901493458-1,Italy,"1,840",,PASS,,,D,Asc 02-2,35C,625050156,125,MR.THÁI,CFA,"Thread Ends(2),Over Cement(1),Crooked Eyestay(1)",,,,,
10,10/17/2025,ADVANTAGE,901667552,1,901667552-1,Utd.Arab Emir.,280,,PASS,,,D,Asc 10-1,36C,625050250,32,MS.HUỲNH,CFA,Dirty Collar Lining(1),,,,,
10,10/17/2025,ADVANTAGE,901667624,1,901667624-1,Utd.Arab Emir.,353,,PASS,,,D,Asc 10-1,36C,625050250,50,MS.HUỲNH,CFA,Dirty O'S(2),,,,,
10,10/17/2025,ADVANTAGE,901668503,1,901668503-1,Netherlands,698,,PASS,,,D,Asc 06-2,10C,624050200,80,MR.NHỨT,CFA,"Dirty Upper(1),Dirty O'S(1)",,,,,
10,10/17/2025,ADVANTAGE,901668635,1,901668635-1,Netherlands,500,,PASS,,,D,Asc 09-1,31C,625020464,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Bonding Gap(1)",,,,,
10,10/17/2025,VL COURT 3.0 K,901276647,1,901276647-1,USA,420,,PASS,,,D,Asc 04-2,R6D,619080327,50,MR.NHỨT,CFA,Thread Ends(2),,,,,
10,10/17/2025,ADVANTAGE 2.0,901377612,1,901377612-1,Italy,995,,PASS,,,D,Asc 08-1,1C,623090139,80,MS.HUỲNH,CFA,Wrinkle(3),,,,,
10,10/17/2025,ADVANTAGE 2.0,901378888,1,901378888-1,Italy,807,,PASS,,,D,Asc 05-2,19C,622030777,80,MS.HUỲNH,CFA,"Wrinkle(2),Broken Stitching(1),Dirty Upper(2)",,,,,
10,10/17/2025,ADVANTAGE 2.0,901489753,1,901489753-1,Italy,620,,PASS,,,D,Asc 08-1,1C,623090139,80,MR.THÁI,CFA,"Thread Ends(1),Dirty O'S(3)",,,,,
10,10/17/2025,TENSAUR SPORT 3.0  CF K,901667722,1,901667722-1,Peru,462,,PASS,,,D,Asc 11-1,4C,624020153,50,MR.NHỨT,CFA,"Dirty O'S(1),Bonding Gap(1)",,,,,
10,10/17/2025,URBAN COURT,901423200,1,901423200-1,Utd.Arab Emir.,100,,PASS,,,D,Asc 07-2,R9C,621030557,20,MS.NGÂN,CFA,Dirty O'S(1),,,,,
10,10/17/2025,URBAN COURT,901460127,1,901460127-1,Thailand,108,,PASS,,,D,Asc 07-2,R9C,621030557,20,MS.HUỲNH,CFA,Collar Lining Wrinkle(1),,,,,
10,10/17/2025,URBAN COURT,901481429,1,901481429-1,Italy,407,,PASS,,,D,Asc 07-1,9,621040446,50,MS.NGÂN,CFA,"Wrinkle(2),Bonding Gap(1)",,,,,
10,10/17/2025,URBAN COURT,901481544,1,901481544-1,Italy,"1,214",,PASS,,,D,Asc 07-1,R9C,621030557,125,MS.NGÂN,CFA,"Dirty Upper(2),Dirty Collar Lining(2),Wrinkle(1)",,,,,
10,10/17/2025,URBAN COURT,901552718,1,901552718-1,Spain,430,,PASS,,,D,Asc 07-2,R9C,621030557,50,MR.NHỨT,CFA,"Wrinkle(1),Dirty Upper(1)",,,,,
10,10/17/2025,GRAND COURT 3.0,901185727,1,901185727-1,Italy,355,,PASS,,,D,Asc 03-1,R2A,620060084,50,MR.NHỨT,CFA,"Bonding Gap(1),Dirty O'S(1)",,,,,
10,10/17/2025,GRAND COURT 3.0,901279543,1,901279543-1,Netherlands,303,,PASS,,,D,Asc 02-1,16C,624030295,50,MS.HUỲNH,CFA,"Bonding Gap(2),Dirty Upper(1)",,,,,
10,10/17/2025,GRAND COURT 3.0,901715912,1,901715912-1,Monaco,150,,PASS,,,D,Asc 02-1,16C,624030295,20,MS.HUỲNH,CFA,Thread Ends(1),,,,,
10,10/17/2025,VS PACE 2.0,901525987,1,901525987-1,Netherlands,340,,PASS,,,D,Asc 09-2,14C,624020152,50,MS.HUỲNH,CFA,"Wrinkle(2),Thread Ends(2)",,,,,
10,10/17/2025,VS PACE 2.0,901527404,1,901527404-1,United Kingdom,850,,PASS,,,D,Asc 09-2,14C,624020152,80,MS.HUỲNH,CFA,"Wrinkle(2),Thread Ends(2)",,,,,
10,10/18/2025,Tensaur Sport 2.0 CF I,901669167,1,901669167-1,Brazil,"1,435",,PASS,,,A,Asc 10-2,29A,624030533,125,MR.THÁI,CFA,"Dirty O'S(2),Dirty Collar Lining(2),Bonding Gap(1)",,,,,
10,10/18/2025,VL COURT 3.0 K,901284050,1,901284050-1,Netherlands,451,,PASS,,,A,Asc 05-2,28A,619060201,50,MR.THÁI,CFA,"Over Cement(1),Wobbling(1),Wrinkle(1)",,,,,
10,10/18/2025,VL COURT 3.0 K,901285167,1,901285167-1,Netherlands,314,,PASS,,,A,Asc 05-2,28A,619060201,50,MR.NHỨT,CFA,Wobbling(1),,,,,
10,10/18/2025,VL COURT 3.0 K,901468027,1,901468027-1,Italy,600,,PASS,,,A,Asc 05-2,28A,619060201,80,MS.NGÂN,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/18/2025,VL COURT 3.0 K,901527835,1,901527835-1,Italy,355,,PASS,,,A,Asc 04-2,40A,625060019,50,MS.NGÂN,CFA,"Dirty O'S(1),Dirty Upper(1)",,,,,
